sign	display_name	video_url	hint	notes
dad	Dad			
sister	Sister			
brother	Brother			
grand	Grand			
daughter	Daughter			
son	Son			
spouse	Spouse			wife/husband
baby	Baby			
friend	Friend			
only_child	Only Child			
house	House			
flat	Flat			
farm	Farm			
tent	Tent			
sea	Sea			
river	River			
country	Country			
city	City			
town	Town			
live	Live			
address	Address			
europe	Europe			
england	England			
scotland	Scotland			
ireland	Ireland			
wales	Wales			
north	North			
south	South			
east	East			
west	West			
america	America			
earth	Earth			
space	Space			
opposite	Opposite			
outside	Outside			
inside	Inside			
near	Near			
bath	Bath			
brighton	Brighton			
bristol	Bristol			
bournemouth	Bournemouth			
cambridge	Cambridge			
cardiff	Cardiff			
coventry	Coventry			
exeter	Exeter			
leicester	Leicester			
london	London			
nottingham	Nottingham			
oxford	Oxford			
plymouth	Plymouth			
sheffield	Sheffield			
southampton	Southampton			
belfast	Belfast			
birmingham	Birmingham			
carlisle	Carlisle			
edinburgh	Edinburgh			
glasgow	Glasgow			
leeds	Leeds			
liverpool	Liverpool			
manchester	Manchester			
newcastle	Newcastle			
swansea	Swansea			
wolverhampton	Wolverhampton			
york	York			
party	Party			
festival	Festival			
bar	Bar			
pub	Pub			
sport	Sport			
gaming	Gaming			
volunteer	Volunteer			
travel	Travel			
reading	Reading			
fly	Fly			
plane	Plane			
sail	Sail			
boat	Boat			
navigate	Navigate			
drive	Drive			
train	Train			
red	Red			
yellow	Yellow			
green	Green			
blue	Blue			
purple	Purple			
pink	Pink			
grey	Grey			
brown	Brown			
black	Black			
white	White			
gold	Gold			
silver	Silver			
bronze	Bronze			
tshirt	Tshirt			
jumper	Jumper			
jeanstrousers	Jeans / Trousers			
skirt	Skirt			
shorts	Shorts			
shoes	Shoes			
underwear	Underwear			
dress	Dress			
suit	Suit			
boots	Boots			
smart_formal	Smart Formal			
casual	Casual			
swimming_costume	Swimming Costume			
swimming_trunks	Swimming Trunks			
pyjamas	Pyjamas			
gym_clothes	Gym Clothes			
trainers	Trainers			
goat	Goat			
sheep	Sheep			
pig	Pig			
cow	Cow			
rabbit	Rabbit			
duck	Duck			
turkey	Turkey			
horse	Horse			
cat	Cat			
dog	Dog			
spider	Spider			
bear	Bear			
wolf	Wolf			
elephant	Elephant			
giraffe	Giraffe			
tiger	Tiger			
lion	Lion			
rhino	Rhino			
kangaroo	Kangaroo			
zebra	Zebra			
panda	Panda			
monkey	Monkey			
camel	Camel			
penguin	Penguin			
birds	Birds			
owl	Owl			
big	Big			
deer	Deer			
mouse	Mouse			
insect	Insect			
worm	Worm			
snail	Snail			
jellyfish	Jellyfish			
shark	Shark			
whale	Whale			
dolphin	Dolphin			
octopus	Octopus			
snake	Snake			
lizard	Lizard			
crocodile	Crocodile			
turtle	Turtle			
frog	Frog			
jump	Jump			
run	Run			
striped	Striped			
dotted	Dotted			
small	Small			
soft	Soft			
hard	Hard			
slippery	Slippery			
furry	Furry			
feather	Feather			
light	Light			
dark	Dark			
plaid	Plaid			
pattern	Pattern			
shiny	Shiny			
bold	Bold			
dull	Dull			
apple	Apple			
peach	Peach			
pear	Pear			
plum	Plum			
banana	Banana			
berry	Berry			Usually combined with a colour such a black or blue
cheery	Cheery			
current	Current			Usually combined with black, red or white for the different currents
grape	Grape			
kiwi	Kiwi			
melon	Melon			
orange	Orange			
lemon	Lemon			
lime	Lime			
pineapple	Pineapple			
raspberry	Raspberry			
strawberry	Strawberry			
tomato	Tomato			
clementine	Clementine		spelt	
mandarin	Mandarin		spelt	
cloudberry	Cloudberry		spelt	
cranberry	Cranberry		spelt	
fig	Fig		spelt	
juniper	Juniper		spelt	
mango	Mango		spelt	
papaya	Papaya		spelt	
passion_fruit	Passion Fruit		spelt	
aubergine	Aubergine			
bean	Bean			Can be combined with black or red
broccoli	Broccoli			
cauliflower	Cauliflower			
cabbage	Cabbage			
lettuce	Lettuce			
carrot	Carrot			
celery	Celery			
chili	Chili			(red/hot/spicy)
corn	Corn			
cucumber	Cucumber			
mushroom	Mushroom			
onion	Onion			
pea	Pea			
potato	Potato			
turnip	Turnip			
beet	Beet		spelt	(beetroot)
chard	Chard		spelt	
chickpea	Chickpea		spelt	
haricot	Haricot		spelt	
leek	Leek		spelt	
lentil	Lentil		spelt	
olive	Olive		spelt	
raddish	Raddish		spelt	
pepper	Pepper		spelt	
bacon	Bacon			
sausage	Sausage			
beef	Beef			
chicken	Chicken			
cutletslice	Cutletslice			
shellfish	Shellfish			
seafood	Seafood			
cod	Cod			
lobster	Lobster			
prawn	Prawn			
salmon	Salmon			
alcohol	Alcohol			
coffee	Coffee			Can be combined with white or black for white or black coffee
tea	Tea			Can be combined with white or black for white or black tea
coca_cola	Coca Cola			
beer	Beer			
cider	Cider			
milk	Milk			
soft_drink	Soft Drink			
salt	Salt			
mayonnaise	Mayonnaise			
ketchup	Ketchup			
add	Add			
close	Close			
food_allergy	Food Allergy			
raw	Raw			
cooked	Cooked			
baked_potato	Baked Potato			
boiled_egg	Boiled Egg			
burger	Burger			
hot_dog	Hot Dog			
nacho	Nacho			
pizza	Pizza		The letters PZZ	
rice	Rice			
pasta	Pasta			
cheese	Cheese			
coconut_milk	Coconut Milk			
goat_milk	Goat Milk			
cereal_products	Cereal Products		Each word signed individually	
dairy_products	Dairy Products		Each word signed individually	
nuts	Nuts			
adopted	Adopted		Grab	Combined with Child/Parent
foster	Foster		2 scissor	
inlaw	In-law			Combined with Daughter/Son/Brother/Sister/Mother/Father
orphan	Orphan		No mother father	
parent	Parent		mother father	
single_parent	Single Parent		ring parent	
step	Step			Combined with brother/sister/mother/father/child
custody	Custody		family single person grab	
boyfriend	Boyfriend			
girlfriend	Girlfriend			
companion	Companion		fist turn 2 away	
couple	Couple		ring 2 scissor	
friendship	Friendship			
lover	Lover		love person	
fianc	Fianc			
widowed	Widowed		woman over there spouse dead	
widower	Widower		man over there spouse dead	
bachelor	Bachelor		ring hover swipe	
unmarried	Unmarried		ring no	
sweetheart	Sweetheart		twist finger in cheek and heart	
breakup	Breakup		2 finger circle 2 finger part	
reconciliation	Reconciliation		together bold	
anniversary	Anniversary			
valentines_day	Valentines Day			
kiss	Kiss			
annulment	Annulment		fists part	
divorce	Divorce		ring throw	
engagement	Engagement		fiancé	
newlywed	Newlywed		grow ring slap 	
person_of_honor	Person Of Honor		woman forward pride	
parade	Parade			celebration
asexual	Asexual			
bisexual	Bisexual			
gay	Gay			
lesbian	Lesbian			
heterosexual	Heterosexual			
sexuality	Sexuality			
spectrum	Spectrum		palms apart	
gender	Gender		g person chest	
nonbinary	Nonbinary		g finger apart	
feminine	Feminine			
masculinity	Masculinity			
drag_queen	Drag Queen		king gay hot man turns woman wears dress sits cross legs / Woman turn man heels	
homophobia	Homophobia		little finger across palm	
award	Award			
captain	Captain			
cheat	Cheat			
compete	Compete			
medel	Medel			
active	Active			
acrobatics	Acrobatics			
cycling	Cycling			
bodybuilding	Bodybuilding			
cheerleading	Cheerleading			
cross_country_running	Cross Country Running			
trampolining	Trampolining			
running	Running			
rowing	Rowing			
marathon	Marathon			
javelin	Javelin			
exercise	Exercise			
aquatics	Aquatics			
archery	Archery			
bouldering	Bouldering			
fencing	Fencing			
figure_skating	Figure Skating			
canoe	Canoe			
climbing	Climbing			
surf	Surf			
equestrian	Equestrian			
golf	Golf			
hiking	Hiking			
kayak	Kayak			
sailing	Sailing			
ski	Ski			
yoga	Yoga			
water_ski	Water Ski			
badminton	Badminton			
baseball	Baseball			
basketball	Basketball			
athletic	Athletic			
bowling	Bowling			
cricket	Cricket			
football	Football			
tennis	Tennis			
volleyball	Volleyball			
waterpolo	Waterpolo			
table_tennis	Table Tennis			
rugby	Rugby			
polo	Polo			
paintball	Paintball			
hockey	Hockey			
ice_hockey	Ice Hockey			
bingo	Bingo			
blackjack	Blackjack			
card_game	Card Game			
chess	Chess			
crossword	Crossword			
draughts	Draughts			
jigsaw_puzzle	Jigsaw Puzzle			
pool	Pool			
snooker	Snooker			
darts	Darts			
pinball	Pinball			
quiz	Quiz			
boxing	Boxing			
karate	Karate			
kickboxing	Kickboxing			
judo	Judo			
taekwondo	Taekwondo			
tai_chi_chuan	Tai Chi Chuan			
wrestle	Wrestle			
call_of_duty	Call Of Duty			
candy_crush	Candy Crush			
computer_game	Computer Game			
tetris	Tetris			
legend_of_zelda	Legend Of Zelda			
sims	The Sims			
super_mario_bros	Super Mario Bros			
resident_evil	Resident Evil			
pokemon_go	Pokemon Go			
league_of_legends	League Of Legends			
grand_theft_auto	Grand Theft Auto			
fortnite	Fortnite			
formula_one	Formula One			
final_fantasy	Final Fantasy			
camping	Camping			
fishing	Fishing			
go_cart	Go Cart			
juggle	Juggle			
roller_skating	Roller Skating			
scout	Scout			
skate_board	Skate Board			
stamp_collecting	Stamp Collecting			
