name	sign
countries	america
countries	country
countries	england
countries	ireland
countries	scotland
countries	wales
deaf_terminology	british_sign_language
deaf_terminology	can_you_hear
deaf_terminology	can_you_sign
deaf_terminology	captions
deaf_terminology	deafened
deaf_terminology	do_you_need_to_lip_read
deaf_terminology	hard_of_hearing
deaf_terminology	hearing
deaf_terminology	hearing_aids
deaf_terminology	interpreter
deaf_terminology	lip_pattern
deaf_terminology	lip_read
deaf_terminology	lose_hearing
deaf_terminology	sign_language
disability_awareness	abled
disability_awareness	acceptance
disability_awareness	adapt
disability_awareness	addiction
disability_awareness	alter
disability_awareness	anorexia
disability_awareness	anxiety
disability_awareness	assistance
disability_awareness	asthma
disability_awareness	bipolar
disability_awareness	bleeding
disability_awareness	blind
disability_awareness	braille
disability_awareness	british_sign_language
disability_awareness	calm
disability_awareness	can_you_hear
disability_awareness	can_you_sign
disability_awareness	captions
disability_awareness	carer
disability_awareness	contraception
disability_awareness	counselling
disability_awareness	deafened
disability_awareness	depression
disability_awareness	disassociation
disability_awareness	discrimination
disability_awareness	disorder
disability_awareness	do_you_need_to_lip_read
disability_awareness	easy_chair
disability_awareness	emergency
disability_awareness	exhaustion
disability_awareness	focus
disability_awareness	gain_weight
disability_awareness	grin_and_bear_it
disability_awareness	hard_of_hearing
disability_awareness	hearing
disability_awareness	hearing_aids
disability_awareness	hospital
disability_awareness	hygiene
disability_awareness	interpreter
disability_awareness	lie_down
disability_awareness	limit
disability_awareness	lip_pattern
disability_awareness	lip_read
disability_awareness	lose_hearing
disability_awareness	lose_temper
disability_awareness	lose_weight
disability_awareness	machine
disability_awareness	migraine
disability_awareness	nauseous
disability_awareness	OCD
disability_awareness	ongoing
disability_awareness	panic_attack
disability_awareness	pass_out
disability_awareness	personality_disorder
disability_awareness	pill
disability_awareness	poorly
disability_awareness	prescription
disability_awareness	prevention
disability_awareness	PTSD
disability_awareness	safeguard
disability_awareness	seizure
disability_awareness	sign_language
disability_awareness	sneeze
disability_awareness	social_worker
disability_awareness	vaccination
disability_awareness	walk
disability_awareness	wheelchair
drinks	alcohol
drinks	beer
drinks	cider
drinks	coca_cola
drinks	coffee
drinks	drink
drinks	milk
drinks	soft_drink
drinks	tea
drinks	water
family	adopted
family	baby
family	brother
family	custody
family	dad
family	daughter
family	family
family	father
family	foster
family	grand
family	inlaw
family	mother
family	only_child
family	orphan
family	parent
family	single_parent
family	sister
family	son
family	spouse
family	step
farmyard_animals	cat
farmyard_animals	chicken
farmyard_animals	cow
farmyard_animals	dog
farmyard_animals	duck
farmyard_animals	goat
farmyard_animals	horse
farmyard_animals	pig
farmyard_animals	rabbit
farmyard_animals	sheep
farmyard_animals	spider
farmyard_animals	turkey
feelings	angry
feelings	calm
feelings	confused
feelings	depressed
feelings	depression
feelings	excited
feelings	exhaustion
feelings	feelings
feelings	fine
feelings	focus
feelings	grin_and_bear_it
feelings	grumpy
feelings	happy
feelings	hungry
feelings	lonely
feelings	nervous
feelings	proud
feelings	sad
feelings	shy
feelings	surprised
feelings	tired
first_aid	bleeding
first_aid	easy_chair
first_aid	emergency
first_aid	hospital
fish	cod
fish	lobster
fish	prawn
fish	salmon
fish	seafood
fish	shellfish
fish	dolphin
fish	jellyfish
fish	octopus
fish	shark
fish	whale
food	apple
food	aubergine
food	bacon
food	baked_potato
food	banana
food	bean
food	beef
food	beet
food	berry
food	boiled_egg
food	broccoli
food	burger
food	cabbage
food	carrot
food	cauliflower
food	celery
food	chard
food	cheery
food	cheese
food	chicken
food	chickpea
food	chili
food	clementine
food	cloudberry
food	cod
food	corn
food	cranberry
food	cucumber
food	current
food	cutletslice
food	eat
food	fig
food	grape
food	haricot
food	hot_dog
food	juniper
food	kiwi
food	leek
food	lemon
food	lentil
food	lettuce
food	lime
food	lobster
food	mandarin
food	mango
food	melon
food	mushroom
food	nacho
food	olive
food	onion
food	orange
food	papaya
food	passion_fruit
food	pasta
food	pea
food	peach
food	pear
food	pepper
food	pineapple
food	pizza
food	plum
food	potato
food	prawn
food	raddish
food	raspberry
food	rice
food	salmon
food	sausage
food	seafood
food	shellfish
food	strawberry
food	tomato
food	turnip
formal_clothes	boots
formal_clothes	casual
formal_clothes	dress
formal_clothes	smart_formal
formal_clothes	suit
fruit	apple
fruit	banana
fruit	berry
fruit	cheery
fruit	clementine
fruit	cloudberry
fruit	cranberry
fruit	current
fruit	fig
fruit	grape
fruit	juniper
fruit	kiwi
fruit	lemon
fruit	lime
fruit	mandarin
fruit	mango
fruit	melon
fruit	orange
fruit	papaya
fruit	passion_fruit
fruit	peach
fruit	pear
fruit	pineapple
fruit	plum
fruit	raspberry
fruit	strawberry
fruit	tomato
games	darts
games	pinball
games	pool
games	quiz
games	snooker
greetings	good_afternoon
greetings	good_evening
greetings	good_morning
greetings	good_night
greetings	goodbye
greetings	hello
greetings	nice_to_meet_you
hobbies	camping
hobbies	fishing
hobbies	go_cart
hobbies	juggle
hobbies	reading
hobbies	roller_skating
hobbies	scout
hobbies	skate_board
hobbies	stamp_collecting
lgbtqia	asexual
lgbtqia	bisexual
lgbtqia	drag_queen
lgbtqia	feminine
lgbtqia	gay
lgbtqia	gender
lgbtqia	heterosexual
lgbtqia	homophobia
lgbtqia	lesbian
lgbtqia	masculinity
lgbtqia	nonbinary
lgbtqia	parade
lgbtqia	sexuality
lgbtqia	spectrum
marriage	annulment
marriage	divorce
marriage	engagement
marriage	newlywed
marriage	person_of_honor
marriage	spouse
martial_arts	boxing
martial_arts	judo
martial_arts	karate
martial_arts	kickboxing
martial_arts	taekwondo
martial_arts	tai_chi_chuan
martial_arts	wrestle
meat	bacon
meat	beef
meat	chicken
meat	cutletslice
meat	sausage
medical	contraception
medical	measles
medical	medical
medical	medical_insurance
medical	meningitis
medical	mumps
medical	nurse
medical	pharmacist
medical	pill
medical	poorly
medical	prescription
medical	syringe
medical	vaccination
mental_health	addiction
mental_health	alter
mental_health	anorexia
mental_health	anxiety
mental_health	bipolar
mental_health	calm
mental_health	counselling
mental_health	depression
mental_health	disassociation
mental_health	disorder
mental_health	focus
mental_health	gain_weight
mental_health	lose_temper
mental_health	lose_weight
mental_health	OCD
mental_health	panic_attack
mental_health	personality_disorder
mental_health	PTSD
numbers	eight
numbers	eighty
numbers	fifty
numbers	five
numbers	four
numbers	fourty
numbers	nine
numbers	ninty
numbers	one
numbers	one_hundred
numbers	one_million
numbers	one_thousand
numbers	seven
numbers	seventy
numbers	six
numbers	sixty
numbers	ten
numbers	thirty
numbers	three
numbers	twenty
numbers	twenty_five
numbers	two
other_clothes	gym_clothes
other_clothes	pyjamas
other_clothes	swimming_costume
other_clothes	swimming_trunks
other_clothes	trainers
physical_health	asthma
physical_health	blind
physical_health	braille
physical_health	hygiene
physical_health	lie_down
physical_health	limit
physical_health	machine
physical_health	migraine
physical_health	nauseous
physical_health	ongoing
physical_health	pass_out
physical_health	seizure
physical_health	sneeze
physical_health	walk
physical_health	wheelchair
places	address
places	boat
places	city
places	country
places	earth
places	east
places	europe
places	farm
places	flat
places	house
places	inside
places	live
places	near
places	north
places	opposite
places	outside
places	river
places	sea
places	south
places	space
places	tent
places	town
places	west
question_forms	how
question_forms	what
question_forms	when
question_forms	where
question_forms	which
question_forms	who
question_forms	why
relationship_terms	anniversary
relationship_terms	bachelor
relationship_terms	breakup
relationship_terms	kiss
relationship_terms	reconciliation
relationship_terms	sweetheart
relationship_terms	unmarried
relationship_terms	valentines_day
relationships	boyfriend
relationships	companion
relationships	couple
relationships	fianc
relationships	friend
relationships	friendship
relationships	girlfriend
relationships	lover
relationships	widowed
relationships	widower
reptiles	crocodile
reptiles	frog
reptiles	lizard
reptiles	snake
reptiles	turtle
social_events	bar
social_events	festival
social_events	gaming
social_events	party
social_events	pub
social_events	sport
social_events	travel
social_events	volunteer
sports	aquatics
sports	archery
sports	athletic
sports	badminton
sports	baseball
sports	basketball
sports	bouldering
sports	bowling
sports	canoe
sports	climbing
sports	cricket
sports	equestrian
sports	fencing
sports	figure_skating
sports	football
sports	golf
sports	hiking
sports	hockey
sports	ice_hockey
sports	kayak
sports	paintball
sports	polo
sports	rugby
sports	sailing
sports	ski
sports	sport
sports	surf
sports	table_tennis
sports	tennis
sports	volleyball
sports	water_ski
sports	waterpolo
sports	yoga
sports_terms	active
sports_terms	award
sports_terms	captain
sports_terms	cheat
sports_terms	compete
sports_terms	medel
sports_terms	sport
travel	boat
travel	drive
travel	east
travel	fly
travel	navigate
travel	north
travel	plane
travel	sail
travel	south
travel	train
travel	travel
travel	walk
travel	west
vegetables	aubergine
vegetables	bean
vegetables	beet
vegetables	broccoli
vegetables	cabbage
vegetables	carrot
vegetables	cauliflower
vegetables	celery
vegetables	chard
vegetables	chickpea
vegetables	chili
vegetables	corn
vegetables	cucumber
vegetables	haricot
vegetables	leek
vegetables	lentil
vegetables	lettuce
vegetables	mushroom
vegetables	olive
vegetables	onion
vegetables	pea
vegetables	pepper
vegetables	potato
vegetables	raddish
vegetables	turnip
video_games	call_of_duty
video_games	candy_crush
video_games	computer_game
video_games	final_fantasy
video_games	formula_one
video_games	fortnite
video_games	gaming
video_games	grand_theft_auto
video_games	league_of_legends
video_games	legend_of_zelda
video_games	pokemon_go
video_games	resident_evil
video_games	sims
video_games	super_mario_bros
video_games	tetris
woodland_animals	deer
woodland_animals	insect
woodland_animals	mouse
woodland_animals	snail
woodland_animals	worm
zoo_animals	bear
zoo_animals	birds
zoo_animals	camel
zoo_animals	elephant
zoo_animals	giraffe
zoo_animals	kangaroo
zoo_animals	lion
zoo_animals	monkey
zoo_animals	owl
zoo_animals	panda
zoo_animals	penguin
zoo_animals	rhino
zoo_animals	tiger
zoo_animals	wolf
zoo_animals	zebra
